IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
159.69.251.49,443,true,FRA,Europe,Frankfurt,171 ms,188 kB/s
45.144.154.64,443,true,AMS,Europe,Amsterdam,322 ms,187 kB/s
15.235.47.202,2096,true,YUL,North America,Montréal,297 ms,187 kB/s
46.62.144.136,443,true,FRA,Europe,Frankfurt,218 ms,187 kB/s
91.107.164.15,443,true,FRA,Europe,Frankfurt,164 ms,186 kB/s
141.94.222.214,443,true,CDG,Europe,Paris,200 ms,186 kB/s
128.199.0.28,443,true,SJC,North America,San Jose,210 ms,186 kB/s
94.23.144.99,8443,true,CDG,Europe,Paris,199 ms,186 kB/s
91.199.32.139,2053,true,LHR,Europe,London,196 ms,186 kB/s
45.38.145.123,443,true,FRA,Europe,Frankfurt,195 ms,186 kB/s
212.192.217.251,443,true,AMS,Europe,Amsterdam,294 ms,186 kB/s
141.94.204.200,2053,true,CDG,Europe,Paris,181 ms,185 kB/s
152.228.135.204,2053,true,FRA,Europe,Frankfurt,205 ms,185 kB/s
147.182.150.112,443,true,YYZ,North America,Toronto,458 ms,183 kB/s
54.36.99.134,8443,true,CDG,Europe,Paris,185 ms,183 kB/s
51.91.252.200,443,true,CDG,Europe,Paris,177 ms,183 kB/s
152.228.135.251,8443,true,FRA,Europe,Frankfurt,314 ms,183 kB/s
89.19.44.8,2053,true,FRA,Europe,Frankfurt,209 ms,183 kB/s
94.23.164.46,2053,true,CDG,Europe,Paris,189 ms,182 kB/s
45.38.133.168,443,true,MIA,North America,Miami,239 ms,182 kB/s
152.67.64.55,443,true,ZRH,Europe,Zurich,250 ms,182 kB/s
65.108.209.46,443,true,HEL,Europe,Helsinki,223 ms,182 kB/s
91.107.191.108,443,true,FRA,Europe,Frankfurt,174 ms,182 kB/s
91.107.180.190,2083,true,FRA,Europe,Frankfurt,190 ms,182 kB/s
194.87.216.37,443,true,AMS,Europe,Amsterdam,296 ms,181 kB/s
194.87.44.142,443,true,AMS,Europe,Amsterdam,288 ms,181 kB/s
141.94.221.230,2053,true,CDG,Europe,Paris,174 ms,180 kB/s
91.107.184.112,443,true,FRA,Europe,Frankfurt,207 ms,180 kB/s
188.130.154.155,443,true,HEL,Europe,Helsinki,221 ms,180 kB/s
162.19.243.46,2053,true,FRA,Europe,Frankfurt,170 ms,180 kB/s
91.149.240.144,443,true,AMS,Europe,Amsterdam,268 ms,180 kB/s
178.128.136.88,443,true,AMS,Europe,Amsterdam,296 ms,180 kB/s
143.42.29.181,443,true,FRA,Europe,Frankfurt,368 ms,179 kB/s
31.57.93.81,2053,true,ARN,Europe,Stockholm,217 ms,179 kB/s
31.58.226.57,8443,true,LAX,North America,Los Angeles,237 ms,179 kB/s
152.228.135.135,8443,true,FRA,Europe,Frankfurt,187 ms,178 kB/s
91.107.161.169,443,true,FRA,Europe,Frankfurt,212 ms,178 kB/s
188.226.202.21,443,true,AMS,Europe,Amsterdam,281 ms,178 kB/s
